Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Journal Télévisé,News,9613,21.0, 19:03:34,2022-09-21
Maa Naha,Cultural,3657,36.0, 10:03:53,2022-09-21
Mara oa Al Hayat,Women's programs,8574,37.0, 03:25:16,2022-09-21
samar albidan,Music,1522,35.0, 08:24:31,2022-09-21
Sibak Kawafi,Games,2219,13.0, 03:31:37,2022-09-21
Assrisser Dahbo,Series,9608,23.0, 11:35:03,2022-09-20
Nabdou Al Moujtamaa,Cultural,10852,19.0, 19:30:16,2022-09-20
samar albidan,Music,10679,20.0, 20:13:32,2022-09-20
Sibak Kawafi,Games,9211,34.0, 09:47:28,2022-09-20
bissmilahi lahi namdeh,Cultural,29354,20.0, 11:34:00,2022-09-19
Fada Ryadi,Sport,30647,34.0, 12:10:00,2022-09-19
Hiraf,Capsule,39630,26.0, 07:04:00,2022-09-19
Maa Nass,Politics,35263,40.0, 19:59:00,2022-09-19
Mina alassima,Politics,8376,30.0, 20:49:22,2022-09-19
Nabdou Al Moujtamaa,Cultural,1313,39.0, 11:28:10,2022-09-19
Sahafatou Al ousbouaa,Information,2455,34.0, 10:03:38,2022-09-19
Agenda,Information,8307,25.0, 14:41:08,2022-09-18
Amnir,Documentaries,9209,11.0, 09:25:28,2022-09-18
Fada Ryadi,Sport,9937,20.0, 05:17:03,2022-09-18
Hiraf,Capsule,32383,35.0, 08:24:00,2022-09-18
Midadou chouaara,Cultural,8628,26.0, 05:20:19,2022-09-18
Mina Dakira sahraouya,Cultural,10892,26.0, 07:43:51,2022-09-18
Sahafatou Al ousbouaa,Information,10627,21.0, 10:51:58,2022-09-18
samar albidan,Music,25648,34.0, 02:21:00,2022-09-18
Touratak Lak,Cultural,9332,28.0, 12:34:20,2022-09-18
alfich,Games,10917,17.0, 17:01:13,2022-09-17
Fada Ryadi,Sport,10829,22.0, 06:25:02,2022-09-17
Journal Télévisé,News,17936,21.0, 22:30:00,2022-09-17
Kadaya ramadaniya,Religious,10678,15.0, 19:10:29,2022-09-17
Maa Nass,Politics,26762,20.0, 20:54:00,2022-09-17
Midadou chouaara,Cultural,29526,35.0, 16:38:00,2022-09-17
Quiz Quran,Religious,10383,36.0, 16:05:31,2022-09-17
samar albidan,Music,3471,12.0, 18:25:06,2022-09-17
Tarab,Music,10352,20.0, 05:24:46,2022-09-17
Touratak Lak,Cultural,30628,25.0, 01:29:00,2022-09-17
Agenda,Information,1501,31.0, 10:17:08,2022-09-16
bissmilahi lahi namdeh,Cultural,9380,27.0, 12:32:35,2022-09-16
Konoz mina sahrae,Documentaries,10418,30.0, 10:30:55,2022-09-16
Maa Naha,Cultural,32628,31.0, 14:45:00,2022-09-16
Mina Dakira sahraouya,Cultural,2019,16.0, 04:45:00,2022-09-16
Aljamal bima hamal,Games,10374,16.0, 06:52:46,2022-09-15
Amnir,Documentaries,10880,38.0, 02:24:12,2022-09-15
Fada Ryadi,Sport,8164,39.0, 18:51:00,2022-09-15
Hiraf,Capsule,9960,45.0, 20:36:45,2022-09-15
Journal Télévisé,News,10047,33.0, 19:46:03,2022-09-15
Mina alassima,Politics,8889,10.0, 20:25:24,2022-09-15
Nabdou Al Moujtamaa,Cultural,37555,38.0, 13:33:00,2022-09-15
Sibak Kawafi,Games,3832,37.0, 19:51:36,2022-09-15
Touratak Lak,Cultural,10904,20.0, 14:59:32,2022-09-15
Agenda,Information,10313,27.0, 02:35:12,2022-09-14
Aljamal bima hamal,Games,9042,32.0, 03:51:38,2022-09-14
bissmilahi lahi namdeh,Cultural,7248,35.0, 03:04:48,2022-09-14
Hiraf,Capsule,5681,38.0, 15:44:03,2022-09-14
Journal Télévisé,News,23562,26.0, 22:30:00,2022-09-14
Kadaya ramadaniya,Religious,10761,11.0, 14:12:56,2022-09-14
Mara oa Al Hayat,Women's programs,9191,31.0, 16:13:52,2022-09-14
Sibak Kawafi,Games,7747,33.0, 12:27:05,2022-09-14
Touratak Lak,Cultural,8400,25.0, 20:50:49,2022-09-14
Agenda,Information,9450,16.0, 03:42:34,2022-09-13
bissmilahi lahi namdeh,Cultural,1984,10.0, 10:20:04,2022-09-13
Hiraf,Capsule,1419,17.0, 13:48:05,2022-09-13
Journal Télévisé,News,9030,35.0, 09:46:55,2022-09-13
Lamassat Nissaiya,Women's programs,8886,11.0, 05:30:36,2022-09-13
Maa Naha,Cultural,9522,13.0, 20:26:31,2022-09-13
Mara oa Al Hayat,Women's programs,30293,25.0, 09:41:00,2022-09-13
Mina Dakira sahraouya,Cultural,1729,28.0, 07:00:16,2022-09-13
samar albidan,Music,26986,41.0, 14:23:00,2022-09-13
Amnir,Documentaries,36421,22.0, 03:22:00,2022-09-12
Assrisser Dahbo,Series,19178,40.0, 00:01:00,2022-09-12
Fada Ryadi,Sport,8844,21.0, 12:30:52,2022-09-12
Hiraf,Capsule,9813,26.0, 16:20:43,2022-09-12
Konoz mina sahrae,Documentaries,9114,33.0, 10:21:28,2022-09-12
Maa Nass,Politics,25100,25.0, 00:31:00,2022-09-12
Midadou chouaara,Cultural,9784,10.0, 05:31:51,2022-09-12
Nabdou Al Moujtamaa,Cultural,9916,24.0, 02:17:30,2022-09-12
Oum Rjal,Series,10060,38.0, 08:07:06,2022-09-12
Touratak Lak,Cultural,17981,40.0, 19:13:00,2022-09-12
Assrisser Dahbo,Series,10296,43.0, 07:22:49,2022-09-11
Journal Télévisé,News,33711,31.0, 22:30:00,2022-09-11
Konoz mina sahrae,Documentaries,19564,28.0, 04:24:00,2022-09-11
Mara oa Al Hayat,Women's programs,9157,28.0, 17:14:38,2022-09-11
Midadou chouaara,Cultural,8742,42.0, 20:01:50,2022-09-11
Mina Dakira sahraouya,Cultural,8990,21.0, 16:22:36,2022-09-11
Nabdou Al Moujtamaa,Cultural,10898,23.0, 02:21:10,2022-09-11
Aljamal bima hamal,Games,9079,24.0, 15:17:48,2022-09-10
Amnir,Documentaries,8323,13.0, 03:40:16,2022-09-10
Fada Ryadi,Sport,10672,29.0, 08:35:16,2022-09-10
Hiraf,Capsule,9390,43.0, 19:54:02,2022-09-10
Journal Télévisé,News,29990,30.0, 22:30:00,2022-09-10
Kadaya ramadaniya,Religious,10389,20.0, 08:43:49,2022-09-10
Makam mina tarab hassani,Music,9468,28.0, 14:02:30,2022-09-10
Mina Dakira sahraouya,Cultural,2341,15.0, 17:17:07,2022-09-10
Quiz Quran,Religious,8529,27.0, 06:57:34,2022-09-10
Sahafatou Al ousbouaa,Information,10468,32.0, 09:05:02,2022-09-10
Hiraf,Capsule,10984,18.0, 08:45:50,2022-09-09
Journal Télévisé,News,8706,39.0, 16:06:24,2022-09-09
Kadaya ramadaniya,Religious,34508,24.0, 07:26:00,2022-09-09
Mara oa Al Hayat,Women's programs,10594,16.0, 11:58:08,2022-09-09
Mina alassima,Politics,9306,10.0, 07:46:51,2022-09-09
Sahafatou Al ousbouaa,Information,21785,31.0, 09:58:00,2022-09-09
Agenda,Information,10094,27.0, 08:03:54,2022-09-08
Amnir,Documentaries,10819,11.0, 17:49:39,2022-09-08
Hiraf,Capsule,9436,10.0, 18:43:22,2022-09-08
Journal Télévisé,News,10871,39.0, 20:03:54,2022-09-08
Layali Lafrig,Cultural,6300,15.0, 15:17:39,2022-09-08
Makam mina tarab hassani,Music,10579,30.0, 11:36:08,2022-09-08
Mina alassima,Politics,8371,29.0, 18:14:50,2022-09-08
samar albidan,Music,10343,27.0, 02:39:33,2022-09-08
Touratak Lak,Cultural,9363,18.0, 18:28:13,2022-09-08
Journal Télévisé,News,8424,43.0, 20:47:56,2022-09-07
Layali Lafrig,Cultural,21024,34.0, 07:53:00,2022-09-07
Midadou chouaara,Cultural,6838,29.0, 18:31:20,2022-09-07
Tarab,Music,8913,34.0, 02:58:20,2022-09-07
Amnir,Documentaries,10611,24.0, 08:31:32,2022-09-06
Journal Télévisé,News,8776,25.0, 03:55:31,2022-09-06
Konoz mina sahrae,Documentaries,10500,12.0, 04:00:18,2022-09-06
Layali Lafrig,Cultural,2721,35.0, 13:45:40,2022-09-06
Maa Naha,Cultural,7277,19.0, 02:33:44,2022-09-06
Makam mina tarab hassani,Music,10704,18.0, 20:17:40,2022-09-06
Sahafatou Al ousbouaa,Information,10180,22.0, 11:12:11,2022-09-06
Sahil aljanoubi,Documentaries,34031,23.0, 10:38:00,2022-09-06
Sibak Kawafi,Games,28138,21.0, 09:31:00,2022-09-06
Tarab,Music,2248,32.0, 15:14:22,2022-09-06
Agenda,Information,22515,28.0, 01:11:00,2022-09-05
Amnir,Documentaries,37384,33.0, 07:17:00,2022-09-05
Midadou chouaara,Cultural,6956,38.0, 04:14:43,2022-09-05
Mina alassima,Politics,6406,12.0, 16:27:22,2022-09-05
Nabdou Al Moujtamaa,Cultural,31373,40.0, 14:16:00,2022-09-05
Oum Rjal,Series,10327,19.0, 13:00:25,2022-09-05
Sibak Kawafi,Games,4884,10.0, 02:19:17,2022-09-05
Maa Naha,Cultural,10906,39.0, 15:48:29,2022-09-05
Aljamal bima hamal,Games,10420,15.0, 05:39:17,2022-09-04
bissmilahi lahi namdeh,Cultural,2102,23.0, 20:44:46,2022-09-04
Hiraf,Capsule,30027,21.0, 03:22:00,2022-09-04
Hiraf,Capsule,9542,24.0, 09:38:12,2022-09-04
Maa Naha,Cultural,8759,39.0, 02:08:49,2022-09-04
Tarab,Music,9017,50.0, 11:58:45,2022-09-04
Touratak Lak,Cultural,10645,13.0, 13:45:17,2022-09-04
Agenda,Information,1651,28.0, 17:50:48,2022-09-03
Assrisser Dahbo,Series,10572,22.0, 03:38:43,2022-09-03
bissmilahi lahi namdeh,Cultural,17167,34.0, 20:31:00,2022-09-03
Hiraf,Capsule,34767,35.0, 14:38:00,2022-09-03
Journal Télévisé,News,20581,30.0, 22:30:00,2022-09-03
Konoz mina sahrae,Documentaries,9268,15.0, 08:06:15,2022-09-03
Makam mina tarab hassani,Music,9306,36.0, 02:58:37,2022-09-03
Nabdou Al Moujtamaa,Cultural,10128,27.0, 07:20:44,2022-09-03
Touratak Lak,Cultural,10062,52.0, 18:33:07,2022-09-03
Fada Ryadi,Sport,8851,51.0, 03:17:10,2022-09-02
Hiraf,Capsule,10427,11.0, 12:30:23,2022-09-02
Kadaya ramadaniya,Religious,2936,17.0, 16:31:01,2022-09-02
Layali Lafrig,Cultural,16350,37.0, 12:49:00,2022-09-02
Nabdou Al Moujtamaa,Cultural,8697,33.0, 16:04:50,2022-09-02
Oum Rjal,Series,8752,31.0, 12:51:15,2022-09-02
Quiz Quran,Religious,20440,26.0, 09:24:00,2022-09-02
Sahafatou Al ousbouaa,Information,17251,24.0, 12:35:00,2022-09-02
Sibak Kawafi,Games,10759,16.0, 18:32:03,2022-09-02
Makam mina tarab hassani,Music,2027,39.0, 15:27:20,2022-09-01
Agenda,Information,4723,13.0, 13:30:59,2022-09-01
alfich,Games,10819,26.0, 10:46:32,2022-09-01
Amnir,Documentaries,3218,33.0, 18:35:12,2022-09-01
Assrisser Dahbo,Series,33599,37.0, 11:03:00,2022-09-01
Hiraf,Capsule,10529,24.0, 16:53:25,2022-09-01
Journal Télévisé,News,9037,29.0, 10:24:53,2022-09-01
Maa Naha,Cultural,9179,50.0, 20:27:34,2022-09-01
Mina Dakira sahraouya,Cultural,10833,23.0, 08:03:28,2022-09-01
Nabdou Al Moujtamaa,Cultural,10984,28.0, 10:52:33,2022-09-01
Sibak Kawafi,Games,4264,14.0, 07:04:39,2022-09-01
alfich,Games,4888,14.0, 11:50:17,2022-08-31
Aljamal bima hamal,Games,30662,37.0, 05:42:00,2022-08-31
bissmilahi lahi namdeh,Cultural,1631,11.0, 08:02:48,2022-08-31
Midadou chouaara,Cultural,8593,55.0, 12:39:16,2022-08-31
Mina alassima,Politics,2948,33.0, 16:40:28,2022-08-31
Tarab,Music,10379,23.0, 05:16:39,2022-08-31
Aljamal bima hamal,Games,24346,29.0, 20:07:00,2022-08-30
Amnir,Documentaries,4160,26.0, 07:46:44,2022-08-30
Journal Télévisé,News,10784,34.0, 08:10:41,2022-08-30
Midadou chouaara,Cultural,24891,29.0, 01:42:00,2022-08-30
Mina Dakira sahraouya,Cultural,24095,24.0, 11:38:00,2022-08-30
Tarab,Music,9630,31.0, 20:24:16,2022-08-30
Agenda,Information,9106,23.0, 13:45:43,2022-08-29
alfich,Games,30678,29.0, 10:13:00,2022-08-29
Amnir,Documentaries,9515,45.0, 04:05:12,2022-08-29
Hiraf,Capsule,2607,17.0, 12:39:14,2022-08-29
Konoz mina sahrae,Documentaries,29101,41.0, 00:27:00,2022-08-29
Makam mina tarab hassani,Music,18028,37.0, 10:57:00,2022-08-29
Mina Dakira sahraouya,Cultural,8952,18.0, 08:03:46,2022-08-29
samar albidan,Music,10610,11.0, 08:01:29,2022-08-29
Sibak Kawafi,Games,23843,41.0, 18:21:00,2022-08-29
Tarab,Music,10438,14.0, 16:14:36,2022-08-29
Journal Télévisé,News,27491,34.0, 22:30:00,2022-08-28
Lamassat Nissaiya,Women's programs,29263,19.0, 09:29:00,2022-08-28
Mina alassima,Politics,19453,21.0, 07:58:00,2022-08-28
Mina Dakira sahraouya,Cultural,30479,36.0, 13:31:00,2022-08-28
Nabdou Al Moujtamaa,Cultural,9634,36.0, 17:53:11,2022-08-28
Oum Rjal,Series,8418,10.0, 16:02:13,2022-08-28
Aljamal bima hamal,Games,8456,17.0, 16:45:59,2022-08-27
Hiraf,Capsule,9850,35.0, 04:55:46,2022-08-27
Journal Télévisé,News,10353,19.0, 09:25:14,2022-08-27
Kadaya ramadaniya,Religious,24496,27.0, 01:00:00,2022-08-27
Layali Lafrig,Cultural,9072,42.0, 05:12:50,2022-08-27
Maa Naha,Cultural,8374,18.0, 14:49:09,2022-08-27
Sahil aljanoubi,Documentaries,6167,25.0, 16:39:46,2022-08-27
Tarab,Music,11836,27.0, 08:32:11,2022-08-27
Agenda,Information,9005,21.0, 04:39:03,2022-08-26
alfich,Games,2694,39.0, 02:10:13,2022-08-26
Hiraf,Capsule,27171,23.0, 14:14:00,2022-08-26
Mina Dakira sahraouya,Cultural,9381,15.0, 17:09:46,2022-08-26
Nabdou Al Moujtamaa,Cultural,7109,26.0, 19:49:16,2022-08-26
Tarab,Music,25106,36.0, 10:46:00,2022-08-26
Touratak Lak,Cultural,6420,21.0, 14:36:31,2022-08-26
Journal Télévisé,News,8936,41.0, 10:42:42,2022-08-26
Agenda,Information,8767,51.0, 18:09:23,2022-08-25
Assrisser Dahbo,Series,38147,37.0, 01:32:00,2022-08-25
Journal Télévisé,News,28448,21.0, 22:30:00,2022-08-25
Konoz mina sahrae,Documentaries,2842,24.0, 15:14:07,2022-08-25
Layali Lafrig,Cultural,10656,37.0, 04:39:09,2022-08-25
Sahil aljanoubi,Documentaries,8826,20.0, 19:11:56,2022-08-25
samar albidan,Music,10827,31.0, 08:23:22,2022-08-25
Hiraf,Capsule,10494,39.0, 06:32:36,2022-08-24
Konoz mina sahrae,Documentaries,10557,17.0, 08:37:16,2022-08-24
Lamassat Nissaiya,Women's programs,10079,12.0, 04:11:04,2022-08-24
Makam mina tarab hassani,Music,2354,27.0, 11:20:26,2022-08-24
Mara oa Al Hayat,Women's programs,22861,20.0, 18:04:00,2022-08-24
Mina Dakira sahraouya,Cultural,10302,35.0, 18:32:01,2022-08-24
Tarab,Music,10850,10.0, 02:32:22,2022-08-24
Touratak Lak,Cultural,10425,17.0, 18:51:16,2022-08-24
Hiraf,Capsule,9439,29.0, 10:10:09,2022-08-23
Quiz Quran,Religious,9155,27.0, 05:49:00,2022-08-23
Sahil aljanoubi,Documentaries,22128,30.0, 06:45:00,2022-08-23
Touratak Lak,Cultural,36689,41.0, 17:54:00,2022-08-23
Aljamal bima hamal,Games,10987,17.0, 14:05:00,2022-08-22
Hiraf,Capsule,10911,20.0, 04:06:16,2022-08-22
Journal Télévisé,News,2651,37.0, 11:38:44,2022-08-22
Layali Lafrig,Cultural,10660,10.0, 17:21:44,2022-08-22
Maa Naha,Cultural,10438,38.0, 15:04:59,2022-08-22
Midadou chouaara,Cultural,20202,27.0, 10:41:00,2022-08-22
Sahafatou Al ousbouaa,Information,9535,36.0, 17:32:11,2022-08-22
Assrisser Dahbo,Series,9942,11.0, 11:51:08,2022-08-21
Kadaya ramadaniya,Religious,3126,32.0, 17:39:38,2022-08-21
Maa Nass,Politics,40693,26.0, 08:15:00,2022-08-21
Mara oa Al Hayat,Women's programs,8392,37.0, 03:30:28,2022-08-21
Hiraf,Capsule,19259,36.0, 15:37:00,2022-08-20
Journal Télévisé,News,9076,24.0, 16:05:41,2022-08-20
Kadaya ramadaniya,Religious,35881,24.0, 06:41:00,2022-08-20
Konoz mina sahrae,Documentaries,1942,34.0, 11:05:26,2022-08-20
Maa Naha,Cultural,40135,41.0, 17:13:00,2022-08-20
Midadou chouaara,Cultural,10124,24.0, 04:45:25,2022-08-20
Oum Rjal,Series,1818,35.0, 07:40:55,2022-08-20
Quiz Quran,Religious,20401,28.0, 11:56:00,2022-08-20
Sahafatou Al ousbouaa,Information,33409,35.0, 05:01:00,2022-08-20
Aljamal bima hamal,Games,4146,28.0, 20:52:39,2022-08-19
Fada Ryadi,Sport,10464,14.0, 03:45:51,2022-08-19
Journal Télévisé,News,9258,36.0, 05:42:44,2022-08-19
Journal Télévisé,News,30454,35.0, 22:30:00,2022-08-19
Makam mina tarab hassani,Music,9689,39.0, 04:17:08,2022-08-19
Sahafatou Al ousbouaa,Information,10833,24.0, 09:24:07,2022-08-19
Sibak Kawafi,Games,10353,36.0, 12:10:19,2022-08-19
Agenda,Information,4021,22.0, 04:06:54,2022-08-18
Hiraf,Capsule,8937,31.0, 11:40:08,2022-08-18
Journal Télévisé,News,3999,22.0, 07:55:37,2022-08-18
Maa Naha,Cultural,9255,35.0, 07:56:13,2022-08-18
Mina alassima,Politics,8757,30.0, 20:53:16,2022-08-18
Agenda,Information,9684,31.0, 05:34:54,2022-08-17
Fada Ryadi,Sport,20858,27.0, 01:07:00,2022-08-17
Journal Télévisé,News,31611,24.0, 22:30:00,2022-08-17
Layali Lafrig,Cultural,2163,32.0, 02:42:30,2022-08-17
Maa Naha,Cultural,4649,10.0, 17:24:15,2022-08-17
Midadou chouaara,Cultural,8347,36.0, 08:15:05,2022-08-17
Sibak Kawafi,Games,10776,19.0, 13:17:42,2022-08-17
Agenda,Information,31061,39.0, 20:16:00,2022-08-16
Amnir,Documentaries,1491,26.0, 02:58:56,2022-08-16
Hiraf,Capsule,9042,28.0, 13:34:54,2022-08-16
Journal Télévisé,News,1797,20.0, 17:09:42,2022-08-16
Lamassat Nissaiya,Women's programs,10379,14.0, 05:45:13,2022-08-16
Makam mina tarab hassani,Music,40284,22.0, 04:04:00,2022-08-16
Mina alassima,Politics,10881,31.0, 04:22:24,2022-08-16
Oum Rjal,Series,8477,55.0, 05:20:36,2022-08-16
Sahafatou Al ousbouaa,Information,7958,15.0, 09:59:27,2022-08-16
Amnir,Documentaries,16527,21.0, 03:17:00,2022-08-15
Assrisser Dahbo,Series,27074,25.0, 12:27:00,2022-08-15
Fada Ryadi,Sport,37168,39.0, 06:58:00,2022-08-15
Journal Télévisé,News,10366,20.0, 11:30:28,2022-08-15
Konoz mina sahrae,Documentaries,10768,24.0, 08:29:14,2022-08-15
Mara oa Al Hayat,Women's programs,5765,24.0, 05:20:07,2022-08-15
Mina Dakira sahraouya,Cultural,10991,26.0, 16:04:09,2022-08-15
samar albidan,Music,8404,31.0, 20:26:25,2022-08-15
Agenda,Information,10377,33.0, 19:21:15,2022-08-14
Amnir,Documentaries,5477,15.0, 14:32:17,2022-08-14
Fada Ryadi,Sport,10443,36.0, 06:05:43,2022-08-14
Journal Télévisé,News,33386,30.0, 22:30:00,2022-08-14
Maa Naha,Cultural,10456,30.0, 08:05:58,2022-08-14
Midadou chouaara,Cultural,23079,37.0, 07:07:00,2022-08-14
Mina Dakira sahraouya,Cultural,5729,17.0, 15:17:12,2022-08-14
Nabdou Al Moujtamaa,Cultural,2464,33.0, 05:07:12,2022-08-14
Sahafatou Al ousbouaa,Information,2535,11.0, 05:35:56,2022-08-14
samar albidan,Music,10174,22.0, 17:09:43,2022-08-14
Sibak Kawafi,Games,21651,39.0, 05:54:00,2022-08-14
Agenda,Information,10978,26.0, 05:57:37,2022-08-13
alfich,Games,25473,19.0, 07:00:00,2022-08-13
Journal Télévisé,News,4249,12.0, 18:53:06,2022-08-13
Maa Naha,Cultural,10100,13.0, 13:34:35,2022-08-13
Quiz Quran,Religious,9857,39.0, 04:13:54,2022-08-13
Sibak Kawafi,Games,10561,23.0, 02:56:01,2022-08-13
Tarab,Music,9791,54.0, 12:46:37,2022-08-13
Agenda,Information,10270,29.0, 03:28:52,2022-08-12
Amnir,Documentaries,8310,39.0, 02:17:11,2022-08-12
Fada Ryadi,Sport,10859,12.0, 13:23:22,2022-08-12
Hiraf,Capsule,26063,21.0, 16:05:00,2022-08-12
Journal Télévisé,News,13997,28.0, 12:12:04,2022-08-12
Mara oa Al Hayat,Women's programs,23549,26.0, 01:10:00,2022-08-12
Nabdou Al Moujtamaa,Cultural,10691,14.0, 18:08:36,2022-08-12
Oum Rjal,Series,9413,17.0, 02:48:04,2022-08-12
Tarab,Music,31580,27.0, 02:51:00,2022-08-12
Amnir,Documentaries,8804,31.0, 05:26:03,2022-08-11
Hiraf,Capsule,29678,27.0, 04:19:00,2022-08-11
Journal Télévisé,News,8428,25.0, 11:14:04,2022-08-11
Makam mina tarab hassani,Music,6884,15.0, 05:32:09,2022-08-11
Mina alassima,Politics,32453,32.0, 18:08:00,2022-08-11
Mina Dakira sahraouya,Cultural,10190,21.0, 08:41:53,2022-08-11
Nabdou Al Moujtamaa,Cultural,9350,35.0, 02:04:19,2022-08-11
Quiz Quran,Religious,8493,16.0, 11:08:01,2022-08-11
Agenda,Information,25466,23.0, 13:59:00,2022-08-10
Aljamal bima hamal,Games,9091,43.0, 08:08:01,2022-08-10
Fada Ryadi,Sport,9765,14.0, 04:41:42,2022-08-10
Hiraf,Capsule,10219,48.0, 03:42:43,2022-08-10
Mara oa Al Hayat,Women's programs,10414,14.0, 16:47:51,2022-08-10
Touratak Lak,Cultural,33315,24.0, 07:50:00,2022-08-10
Agenda,Information,10114,31.0, 07:55:03,2022-08-09
bissmilahi lahi namdeh,Cultural,10773,25.0, 15:26:31,2022-08-09
Journal Télévisé,News,10855,13.0, 14:11:41,2022-08-09
Layali Lafrig,Cultural,9955,21.0, 15:35:27,2022-08-09
Mina alassima,Politics,8738,50.0, 13:57:51,2022-08-09
Mina Dakira sahraouya,Cultural,28003,22.0, 02:12:00,2022-08-09
Sahil aljanoubi,Documentaries,8356,26.0, 11:48:32,2022-08-09
Tarab,Music,10371,34.0, 17:05:10,2022-08-09
Agenda,Information,9768,31.0, 19:17:23,2022-08-08
alfich,Games,10875,14.0, 13:02:12,2022-08-08
Journal Télévisé,News,4390,38.0, 03:53:41,2022-08-08
Layali Lafrig,Cultural,17999,21.0, 03:15:00,2022-08-08
Maa Nass,Politics,6149,25.0, 14:25:41,2022-08-08
Oum Rjal,Series,3447,31.0, 13:15:05,2022-08-08
Agenda,Information,9237,38.0, 12:44:06,2022-08-07
Hiraf,Capsule,3730,23.0, 07:10:05,2022-08-07
Journal Télévisé,News,33592,38.0, 22:30:00,2022-08-07
Konoz mina sahrae,Documentaries,8727,15.0, 15:18:35,2022-08-07
Lamassat Nissaiya,Women's programs,31019,26.0, 12:52:00,2022-08-07
Layali Lafrig,Cultural,9347,36.0, 10:57:45,2022-08-07
Makam mina tarab hassani,Music,9841,30.0, 15:46:28,2022-08-07
Oum Rjal,Series,9495,29.0, 09:29:56,2022-08-07
Sibak Kawafi,Games,8944,26.0, 08:54:55,2022-08-07
Aljamal bima hamal,Games,28455,28.0, 11:21:00,2022-08-06
Fada Ryadi,Sport,2968,26.0, 02:04:30,2022-08-06
Hiraf,Capsule,3697,30.0, 13:16:49,2022-08-06
Journal Télévisé,News,8932,52.0, 04:32:30,2022-08-06
Lamassat Nissaiya,Women's programs,19873,22.0, 00:15:00,2022-08-06
Makam mina tarab hassani,Music,38169,23.0, 18:58:00,2022-08-06
Midadou chouaara,Cultural,8329,25.0, 12:06:54,2022-08-06
Mina alassima,Politics,6740,10.0, 07:41:18,2022-08-06
Mina Dakira sahraouya,Cultural,10343,11.0, 13:38:04,2022-08-06
Quiz Quran,Religious,8655,32.0, 12:23:14,2022-08-06
Sahafatou Al ousbouaa,Information,9007,26.0, 15:13:14,2022-08-06
Sibak Kawafi,Games,26648,39.0, 16:07:00,2022-08-06
Agenda,Information,20010,39.0, 15:59:00,2022-08-05
Agenda,Information,5946,17.0, 04:45:37,2022-08-05
Amnir,Documentaries,8394,29.0, 03:18:59,2022-08-05
Journal Télévisé,News,10086,22.0, 07:16:13,2022-08-05
Konoz mina sahrae,Documentaries,10988,30.0, 06:15:04,2022-08-05
Maa Naha,Cultural,25040,19.0, 02:40:00,2022-08-05
Tarab,Music,1489,14.0, 16:02:45,2022-08-05
Fada Ryadi,Sport,9665,39.0, 16:49:32,2022-08-04
Mina Dakira sahraouya,Cultural,27972,30.0, 09:55:00,2022-08-04
Nabdou Al Moujtamaa,Cultural,17451,28.0, 05:28:00,2022-08-04
Sahil aljanoubi,Documentaries,24018,35.0, 03:12:00,2022-08-04
Agenda,Information,37232,24.0, 07:58:00,2022-08-03
Fada Ryadi,Sport,10403,32.0, 20:18:49,2022-08-03
Maa Naha,Cultural,8511,41.0, 09:31:55,2022-08-03
Midadou chouaara,Cultural,3267,21.0, 12:09:17,2022-08-03
Mina Dakira sahraouya,Cultural,18582,29.0, 09:34:00,2022-08-03
Sahil aljanoubi,Documentaries,9773,46.0, 14:32:39,2022-08-03
samar albidan,Music,38008,33.0, 07:21:00,2022-08-03
Touratak Lak,Cultural,9299,38.0, 04:06:02,2022-08-03
Oum Rjal,Series,3469,17.0, 08:35:19,2022-08-03
Aljamal bima hamal,Games,9423,41.0, 03:23:58,2022-08-02
Assrisser Dahbo,Series,29247,23.0, 05:45:00,2022-08-02
bissmilahi lahi namdeh,Cultural,10469,35.0, 15:12:00,2022-08-02
Hiraf,Capsule,5003,35.0, 18:59:14,2022-08-02
Journal Télévisé,News,10941,14.0, 14:38:06,2022-08-02
Lamassat Nissaiya,Women's programs,28753,28.0, 06:54:00,2022-08-02
Layali Lafrig,Cultural,11019,30.0, 20:37:35,2022-08-02
Makam mina tarab hassani,Music,10861,35.0, 11:26:55,2022-08-02
Mina Dakira sahraouya,Cultural,10328,35.0, 18:31:01,2022-08-02
Sahafatou Al ousbouaa,Information,4378,20.0, 14:30:28,2022-08-02
Agenda,Information,4505,29.0, 04:32:27,2022-08-01
bissmilahi lahi namdeh,Cultural,7876,33.0, 15:48:55,2022-08-01
Journal Télévisé,News,24379,37.0, 22:30:00,2022-08-01
Kadaya ramadaniya,Religious,27316,32.0, 18:56:00,2022-08-01
Mina alassima,Politics,30451,30.0, 12:31:00,2022-08-01
Quiz Quran,Religious,24948,30.0, 03:08:00,2022-08-01
samar albidan,Music,10459,27.0, 16:45:43,2022-08-01
Amnir,Documentaries,9219,48.0, 08:58:34,2022-07-31
Layali Lafrig,Cultural,10277,25.0, 16:46:40,2022-07-31
Mahattat,Documentaries,10623,16.0, 12:13:44,2022-07-31
Makam mina tarab hassani,Music,23305,33.0, 00:52:00,2022-07-31
Mina alassima,Politics,5150,27.0, 15:30:31,2022-07-31
Sahafatou Al ousbouaa,Information,2856,30.0, 06:22:47,2022-07-31
Sahafatou Al ousbouaa,Information,10688,20.0, 18:49:53,2022-07-31
Tarab,Music,5619,39.0, 06:24:42,2022-07-31
Agenda,Information,31689,22.0, 11:38:00,2022-07-30
Journal Télévisé,News,10489,10.0, 20:38:18,2022-07-30
