,chart_titles
1822,Tingkat pengembalian atas investasi (ROI)
1823,Tingkat pengembalian atas ekuitas (ROE)
1824,Tingkat konversi lead
1825,Tingkat persetujuan kredit
1826,Tingkat pelunasan hutang
1827,Tingkat keterlambatan pembayaran
1828,Tingkat pendapatan per karyawan
1829,Tingkat margin laba kotor
1830,Tingkat margin laba bersih
1831,Waktu siklus penjualan
1832,Waktu siklus produksi
1833,Persentase pengiriman tepat waktu
1834,Persentase ketersediaan stok
1835,Jumlah keluhan pemasok
1836,Tingkat penanganan keluhan pemasok
1837,Waktu penanganan keluhan pemasok
1838,Tingkat kepatuhan peraturan
1839,Tingkat kecelakaan kerja
1840,Tingkat ketersediaan mesin
1841,Tingkat pemakaian bahan bakar
1842,Jumlah proyek selesai tepat waktu
1843,Tingkat kepuasan klien
1844,Tingkat pengembalian dana
1845,Tingkat rasio hutang dan ekuitas
1846,Tingkat rasio arus kas
1847,Tingkat rasio profitabilit
1848,Resmi web sitesi ziyaret sayısı
1849,Web sitesi atılma oranı
1850,Web sitesi sayfa görüntüleme sayısı
1851,Web sitesi talep oranı
1852,Web sitesi dönüşüm oranı
1853,Müşteri edinme maliyeti (CEM)
1854,Tıklama oranı (CTR)
1855,E-posta açılma oranı
1856,E-posta disiplin oranı
1857,E-posta dönüşüm oranı
1858,Müşteri memnuniyeti
1859,Ortalama yanıt süresi
1860,Müşteri şikayeti sayısı
1861,Müşteri şikayetlerinin ele alınma oranı
1862,Müşteri şikayetlerinin ele alınma süresi
1863,Müşteri sadakat oranı
1864,Müşteri kayıp oranı
1865,Müşteri edinme maliyeti (CEM)
1866,Ortalama satış değeri
1867,Satış kanalı dönüşüm oranı
1868,Ortalama sepet dönüşüm oranı
1869,Sepeti terk etme oranı
1870,Yeni müşteri sayısı
1871,Müşteri tutma oranı
1872,Çalışan memnuniyeti
1873,Çalışan devamsızlık oranı
1874,Çalışan ayrılma oranı
1875,Ortalama çalışan eğitim sayısı
1876,Üretim verimliliği
1877,Üretim kalitesi
1878,Üretim süresi
1879,Ürün hataları oranı
1880,Borç / özkaynak oranı
1881,Likidite oranı
1882,Kârlılık oranı
1883,Brüt gelir oranı
1884,Net gelir oranı
1885,Gelir büyüme yüzdesi
1886,Brüt kar marjı
1887,Net kar marjı
1888,Yatırım getirisi oranı (ROI)
1889,Özkaynak getirisi oranı (ROE)
1890,Potansiyel müşteri dönüşüm oranı
1891,Kredi onay oranı
1892,Borç ödeme oranı
1893,Gecikmiş ödeme oranı
1894,Başına düşen gelir
1895,Brüt kar marjı oranı
1896,Net kar marjı oranı
1897,Satış döngüsü süresi
1898,Üretim döngüsü süresi
1899,Zamanında gönderim yüzdesi
1900,Stok erişilebilirlik yüzdesi
1901,Tedarikçi şikayet sayısı
1902,Tedarikçi şikayetlerinin ele alınma oranı
1903,Besucherzahl der offiziellen Website
1904,Absprungrate der Website
1905,Seitenaufrufe der Website
1906,Website-Anfragerate
1907,Website-Konversionsrate
1908,Kosten für die Kundengewinnung (CEM)
1909,Klickrate (CTR)
1910,E-Mail-Öffnungsraten
1911,E-Mail-Klickrate
1912,E-Mail-Konversionsrate
1913,Kundenzufriedenheit
1914,Durchschnittliche Antwortzeit
1915,Kundenbeschwerden
1916,Kundenbeschwerderate
1917,Kundenbeschwerde-Lösungszeit
1918,Kundenbindung
1919,Kundenverlust-Rate
1920,Kosten pro Neukunde (CAC)
1921,Gesamtumsatz
1922,Durchschnittlicher Umsatz pro Kunde
1923,Umsatz pro Mitarbeiter
1924,Gewinnspanne
1925,Bruttogewinnspanne
1926,Nettogewinnspanne
1927,Betriebsgewinnspanne
1928,Kapitalrendite (ROA)
1929,Eigenkapitalrendite (ROE)
1930,Betriebskapitalrendite (ROCE)
1931,Rentabilität des investierten Kapitals (ROIC)
1932,Wirtschaftlichkeit (ROI)
1933,Umsatzwachstum
1934,Kundenzuwachsrate
1935,Produktverkaufszahlen
1936,Produktrentabilität
1937,Durchschnittliche Bestellgröße
1938,Durchschnittliche Bestellwert
1939,Durchschnittliche Warenkorbwert
1940,Verkaufszahlen je Vertriebskanal
1941,Kundenlebensdauer (CLV)
1942,Wiederkehrende Kundenrate
1943,Anzahl der wiederkehrenden Kunden
1944,Durchschnittliche Bestellfrequenz
1945,Bestandsverhältnis
1946,Bestandsumschlagshäufigkeit
1947,Durchschnittlicher Lagerbestand
1948,Bestandskosten
1949,Lieferanten-Lieferzeit
1950,Durchschnittliche Beschaffungskosten
1951,Beschaffungspraktiken
1952,Einkaufspreisveränderungen
1953,Qualitätskontrollrate
1954,Lieferantenrendite
1955,Lieferanten-Leistungskennzahlen
1956,Durchschnittliche Liefermenge
1957,Lieferantenbewertung
1958,Lieferanten-Abhängigkeit
1959,Kundenfeedbackrate
1960,Mitarbeiterzufriedenheit
1961,Mitarbeiterfluktuation
1962,Mitarbeiterproduktivität
1963,Mitarbeiterengagement
1964,Mitarbeiterbindung
1965,Mitarbeitermotivation
1966,Mitarbeiterretention
1967,Mitarbeiter-Leistungskennzahlen
1968,Mitarbeiter-Abwesenheitsrate
1969,Mitarbeiterauslastung
1970,Fehlerhafte Produkte
1971,Produktivität der Maschinen
1972,Produktionskosten pro Einheit
1973,Arbeitskosten pro Einheit
1974,Produktionsauslastung
1975,Arbeitsstunden pro Ein
1976,Număr de vizitatori al site-ului web oficial
1977,Rata de respingere a site-ului web
1978,Vizualizări de pagini ale site-ului web
1979,Rata de cerere a site-ului web
1980,Rata de conversie a site-ului web
1981,Costul de achiziționare a clienților (CEM)
1982,Rata de clic (CTR)
1983,Rata de deschidere a e-mailurilor
1984,Rata de clic a e-mailurilor
1985,Rata de conversie a e-mailurilor
1986,Satisfacția clienților
1987,Timpul mediu de răspuns
1988,Reclamații ale clienților
1989,Rata de reclamații ale clienților
1990,Timpul mediu de soluționare a reclamațiilor ale clienților
1991,Loyalty-ul clienților
1992,Rata de pierdere a clienților
1993,Costul pe nou client (CAC)
1994,Venit total
1995,Venit mediu per client
1996,Venit per angajat
1997,Marja de profit
1998,Marja de profit brut
1999,Marja de profit net
2000,Marja de profit operațional
2001,Rentabilitatea capitalului (ROA)
2002,Rentabilitatea fondurilor proprii (ROE)
2003,Rentabilitatea capitalului investit (ROCE)
2004,Rentabilitatea capitalului investit (ROIC)
2005,Rendabilitatea investițiilor (ROI)
2006,Creșterea veniturilor
2007,Rata de creștere a clienților noi
2008,Vânzări ale produselor
2009,Profitabilitatea produselor
2010,Mărimea medie a comenzilor
2011,Valoarea medie a comenzilor
2012,Valoarea medie a coșului de cumpărături
2013,Vânzări pe canal de distribuție
2014,Durata de viață a clienților (CLV)
2015,Rata de clienți recurenți
2016,Numărul de clienți recurenți
2017,Frecvența medie a comenzilor
2018,Raportul de inventar
2019,Frecvența de rotație a inventarului
2020,Stoc mediu
2021,Costurile de inventar
2022,Timpul de livrare al furnizorului
2023,Costurile de achiziționare medii
2024,Practici de achiziție
2025,Schimbările prețurilor de achiziție
2026,Rata de control al calității
2027,Rentabilitatea furnizorilor
2028,Indicatorii de performanță ai furnizorilor
2029,Cantitatea medie de livrare
2030,Evaluarea furnizorilor
2031,Dependența de furnizori
2032,Rata de feedback a clienților
2033,Satisfacția angajaț
2034,Número de visitantes do site oficial
2035,Taxa de rejeição do site
2036,Visualizações de página do site
2037,Taxa de solicitação do site
2038,Taxa de conversão do site
2039,Custo de aquisição de clientes (CAC)
2040,Taxa de clique (CTR)
2041,Taxa de abertura de e-mails
2042,Taxa de clique de e-mails
2043,Taxa de conversão de e-mails
2044,Satisfação do cliente
2045,Tempo médio de resposta
2046,Reclamações de clientes
2047,Taxa de reclamações de clientes
2048,Tempo médio de solução de reclamações de clientes
2049,Fidelidade do cliente
2050,Taxa de perda de clientes
2051,Custo por novo cliente (CPC)
2052,Receita total
2053,Receita média por cliente
2054,Receita por funcionário
2055,Margem de lucro
2056,Margem de lucro bruto
2057,Margem de lucro líquido
2058,Margem de lucro operacional
2059,Rentabilidade do ativo (ROA)
2060,Rentabilidade do patrimônio líquido (ROE)
2061,Rentabilidade do capital investido (ROIC)
2062,Rentabilidade sobre o investimento (ROI)
2063,Crescimento da receita
2064,Taxa de crescimento de novos clientes
2065,Vendas de produtos
2066,Rentabilidade dos produtos
2067,Tamanho médio do pedido
2068,Valor médio do pedido
2069,Valor médio do carrinho de compras
2070,Vendas por canal de distribuição
2071,Tempo de vida do cliente (LTV)
2072,Taxa de clientes recorrentes
2073,Número de clientes recorrentes
2074,Frequência média de pedidos
2075,Relatório de inventário
2076,Frequência de rotação do inventário
2077,Estoque médio
2078,Custos de estoque
2079,Tempo de entrega do fornecedor
2080,Custos médios de aquisição
2081,Práticas de aquisição
2082,Alterações de preços de aquisição
2083,Taxa de controle de qualidade
2084,Rentabilidade dos fornecedores
2085,Indicadores de desempenho dos fornecedores
2086,Quantidade média de entrega
2087,Avaliação de fornecedores
2088,Dependência de fornecedores
2089,Taxa de feedback do cliente
2090,Satisfação do funcionário
2091,Turnover de funcionários
2092,Absentismo de funcionários
2093,Custo de treinamento por funcionário
2094,Tempo médio de contratação
2095,Tempo médio de treinamento
2096,Razão salarial
2097,Despesas gerais e administrativas (SG&A)
2098,Custo de produção
2099,Eficiência de produção
2100,Qualidade do produto
2101,Tempo de ciclo de produção
2102,Tempo de espera do cliente
2103,Taxa de conversão de vendas
2104,Número de leads gerados
2105,Taxa de conversão de leads
2106,Número de oportun
2107,Αριθμός επισκεπτών στον επίσημο ιστότοπο
2108,Ποσοστό απόρριψης ιστότοπου
2109,Προβολές σελίδας ιστότοπου
2110,Ποσοστό αίτησης ιστότοπου
2111,Ποσοστό μετατροπής ιστότοπου
2112,Κόστος απόκτησης πελατών (CAC)
2113,Ποσοστό κλικ (CTR)
2114,Ποσοστό ανοίγματος email
2115,Ποσοστό κλικ email
2116,Ποσοστό μετατροπής email
2117,Ικανοποίηση πελατών
2118,Μέσος χρόνος απόκρισης
2119,Παράπονα πελατών
2120,Ποσοστό παραπόνων πελατών
2121,Μέσος χρόνος επίλυσης παραπόνων πελατών
2122,Πιστότητα πελατών
2123,Ποσοστό απώλειας πελατών
2124,Κόστος ανά νέο πελάτη (CPC)
2125,Συνολικά έσοδα
2126,Μέσο έσοδο ανά πελάτη
2127,Έσοδα ανά εργαζόμενο
2128,Περιθώριο κέρδους
2129,Ακαθάριστο περιθώριο κέρδους
2130,Καθαρό περιθώριο κέρδους
2131,Λειτουργικό περιθώριο κέρδους
2132,Απόδοση περιουσιακών στοιχείων (ROA)
2133,Απόδοση κεφαλαίου (ROE)
2134,Απόδοση επενδυτικού κεφαλαίου (ROIC)
2135,Antal besøgende på officiel hjemmeside
2136,Hjemmesideafvisningsprocent
2137,Sidevisninger på hjemmesiden
2138,Hjemmesideanmodningsprocent
2139,Hjemmesidekonverteringsprocent
2140,Kundetilvækstomkostninger (CAC)
2141,Klikprocent (CTR)
2142,E-mail-åbningsprocent
2143,E-mail-klikprocent
2144,E-mail-konverteringsprocent
2145,Kundetilfredshed
2146,Gennemsnitlig svartid
2147,Kundeklager
2148,Procentdel af kundeklager
2149,Gennemsnitlig tid til at løse kundeklager
2150,Kundeloyalitet
2151,Kundetabprocent
2152,Omkostninger pr. nyt kunde (CPC)
2153,Samlet indtjening
2154,Gennemsnitlig indtjening pr. kunde
2155,Indtjening pr. medarbejder
2156,Bruttofortjenstmargen
2157,Bruttofortjenstmargin før skat
2158,Nettofortjenstmargen
2159,Driftsfortjenstmargen
2160,Afkastningsgrad på aktiver (ROA)
2161,Afkastningsgrad på egenkapital (ROE)
2162,Afkastningsgrad på investeret kapital (ROIC)
2163,Egenkapitalandel
2164,Omsætningsvækst
2165,Vækst i nettoresultat
2166,Lageromsætningshastighed
2167,Omsætning pr. medarbejder
2168,Lønomkostningsprocent
2169,Gennemsnitlig ledelsestid
2170,Fraværsprocent
2171,Medarbejdertilfredshed
2172,Medarbejderafgangsprocent
2173,Medarbejderengagement
2174,Gennemsnitlig oplæringstid
2175,Antal fejl
2176,Fejlprocent
2177,Kundefrafaldsprocent
2178,Kundeakkvisition
2179,Forventet indtjening pr. kunde
2180,Gennemsnitlig tid på webstedet
2181,Konverteringsgrad for sociale medier
2182,Kundereaktivitetsgrad
2183,Vækst i sociale medier-følgere
2184,Sociale medier-synlighedsgrad
2185,Sociale medier-tilbagemeldingsgrad
2186,Sociale medier-kommentarprocent
2187,Sociale medier-delingprocent
2188,Sociale medier-engagementprocent
2189,Antal onlinekonverteringer
2190,Konverteringsrate for onlineannoncering
2191,Omkostninger pr. klik (CPC)
2192,Omkostninger pr. konvertering (CPA)
2193,Gennemsnitligt antal besøg før en onlinekonvertering
2194,Brug af søgeord
2195,Organisk søgetrafik
2196,Gennemsnitlig position for sø
